id,target,cantidad_de_palabras,longitud_del_tweet,longitud_categ,tiene_menciones,es_expresivo,cantidad_de_hashtags,tiene_links,location_unico,keyword_encoded,tfidf_score
463,False,16,135,0.5351529656891424,1,0,11,0,0,0.33778858623962343,33.12330590201054
465,False,16,96,0.4682999897257557,1,0,1,0,0,0.33778858623962343,60.92964671246326
466,False,16,103,0.4682999897257557,0,0,2,1,0,0.33778858623962343,23.80956159222645
467,True,2,34,0.28512348355724226,0,0,0,1,1,0.33778858623962343,23.80956159222645
468,False,15,125,0.4273201114055013,1,1,0,0,1,0.33778858623962343,30.299661485962424
469,False,2,27,0.28512348355724226,1,0,0,0,1,0.33778858623962343,23.80956159222645
470,False,23,140,0.5351529656891424,1,0,0,0,0,0.33778858623962343,29.916639214691138
471,True,13,100,0.4682999897257557,0,0,0,1,0,0.33778858623962343,37.80871175593836
472,False,18,135,0.5351529656891424,0,0,0,1,0,0.33778858623962343,29.105105722022703
474,False,20,131,0.4273201114055013,0,0,5,1,0,0.33778858623962343,53.76697693851666
475,False,16,110,0.4273201114055013,0,0,0,1,0,0.33778858623962343,31.928602021280632
476,False,16,107,0.4682999897257557,1,0,0,0,0,0.33778858623962343,39.866943062967934
477,False,18,139,0.5351529656891424,1,0,7,1,0,0.33778858623962343,0.0
478,True,15,91,0.4682999897257557,1,1,1,0,1,0.33778858623962343,44.49120358842701
479,False,24,134,0.5351529656891424,0,0,0,0,0,0.33778858623962343,27.13031888430412
480,False,9,81,0.4682999897257557,0,0,0,1,1,0.33778858623962343,23.80956159222645
481,False,5,45,0.28512348355724226,0,0,1,0,1,0.33778858623962343,23.80956159222645
482,False,20,126,0.4273201114055013,1,1,0,0,0,0.33778858623962343,39.333347259663064
483,False,6,41,0.28512348355724226,0,0,0,0,1,0.33778858623962343,23.80956159222645
484,False,16,136,0.5351529656891424,0,0,4,1,0,0.33778858623962343,51.275628041318015
485,False,29,141,0.5351529656891424,1,0,2,1,0,0.33778858623962343,0.0
486,False,9,63,0.28512348355724226,0,1,1,0,1,0.33778858623962343,30.299661485962424
487,False,12,108,0.4273201114055013,1,0,1,0,0,0.33778858623962343,23.80956159222645
489,False,18,136,0.5351529656891424,0,0,0,1,0,0.33778858623962343,29.419342220057207
490,True,21,139,0.5351529656891424,0,0,3,1,0,0.33778858623962343,29.660031348876664
492,False,24,138,0.5351529656891424,1,0,0,0,0,0.33778858623962343,23.792376274466072
493,False,11,122,0.4273201114055013,1,1,2,1,0,0.33778858623962343,0.0
495,False,12,84,0.4682999897257557,0,1,0,0,1,0.33778858623962343,46.05293110712138
496,False,11,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
498,False,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
499,False,13,98,0.4682999897257557,0,0,1,1,0,0.35795506900019797,42.62323007328273
501,False,10,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
502,False,10,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
503,False,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
504,False,19,102,0.4682999897257557,0,0,0,0,1,0.35795506900019797,27.292262412213887
506,False,17,129,0.4273201114055013,0,0,0,1,1,0.35795506900019797,31.713917966373742
509,True,20,143,0.5351529656891424,0,0,0,1,0,0.35795506900019797,25.881768885537156
512,False,14,107,0.4682999897257557,1,0,3,1,0,0.35795506900019797,0.0
513,True,22,96,0.4682999897257557,0,0,0,0,0,0.35795506900019797,32.87524161619882
514,False,8,73,0.28512348355724226,0,0,0,1,0,0.35795506900019797,0.0
516,True,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
517,False,19,141,0.5351529656891424,0,0,0,1,0,0.35795506900019797,55.14158293523374
518,False,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
519,True,11,104,0.4682999897257557,0,0,0,1,0,0.35795506900019797,55.14158293523374
520,False,27,144,0.5351529656891424,0,0,1,1,0,0.35795506900019797,21.43055280766528
521,False,15,105,0.4682999897257557,0,0,1,1,0,0.35795506900019797,42.62323007328273
522,False,11,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
523,False,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
524,False,12,86,0.4682999897257557,0,0,3,0,0,0.35795506900019797,0.0
526,False,11,97,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
527,False,24,138,0.5351529656891424,0,0,0,1,1,0.35795506900019797,34.72813344419399
528,False,20,137,0.5351529656891424,0,0,0,1,0,0.35795506900019797,72.92169346192736
530,False,11,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
531,False,10,88,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
533,False,11,89,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
535,False,10,88,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
536,False,20,139,0.5351529656891424,0,0,0,1,0,0.35795506900019797,25.976598656305356
538,True,22,118,0.4273201114055013,1,0,0,0,1,0.35795506900019797,65.89716670129668
540,False,20,137,0.5351529656891424,0,0,0,1,0,0.35795506900019797,72.92169346192736
542,False,20,137,0.5351529656891424,0,0,0,1,0,0.35795506900019797,72.92169346192736
543,False,12,103,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
544,False,11,97,0.4682999897257557,0,0,1,1,0,0.35795506900019797,30.79696400751045
546,False,13,117,0.4273201114055013,0,0,0,1,0,0.49216650943959495,29.655728765814924
550,True,15,135,0.5351529656891424,0,0,0,1,1,0.49216650943959495,29.091565613455813
551,True,19,123,0.4273201114055013,0,0,0,1,0,0.49216650943959495,74.19491867174038
552,False,6,31,0.28512348355724226,0,0,0,0,0,0.49216650943959495,26.832011744068176
556,True,15,100,0.4682999897257557,0,0,0,1,1,0.49216650943959495,106.54261748314799
558,True,17,136,0.5351529656891424,0,0,1,1,0,0.49216650943959495,38.044364594477734
559,True,13,111,0.4273201114055013,0,0,0,1,0,0.49216650943959495,30.541937552167198
560,True,13,111,0.4273201114055013,0,0,0,1,0,0.49216650943959495,30.541937552167198
561,False,4,18,0.28512348355724226,0,0,0,0,1,0.49216650943959495,30.10876376549986
563,False,13,107,0.4682999897257557,0,0,1,1,0,0.49216650943959495,33.75397932988395
564,False,4,58,0.28512348355724226,0,1,0,1,1,0.49216650943959495,21.376515790779216
565,True,11,85,0.4682999897257557,0,0,0,1,0,0.49216650943959495,38.044364594477734
567,True,10,73,0.28512348355724226,0,0,0,1,0,0.49216650943959495,67.8110911738584
568,True,12,80,0.4682999897257557,0,0,0,0,1,0.49216650943959495,78.24075743164042
569,True,9,81,0.4682999897257557,0,0,0,1,0,0.49216650943959495,91.33415549706478
570,True,19,136,0.5351529656891424,0,0,2,1,0,0.49216650943959495,62.94151165898473
571,True,8,48,0.28512348355724226,0,0,0,0,1,0.49216650943959495,31.641836098488188
574,False,19,145,0.5351529656891424,0,0,0,1,0,0.49216650943959495,30.541937552167198
575,True,15,115,0.4273201114055013,0,0,0,1,1,0.49216650943959495,38.044364594477734
576,True,18,135,0.5351529656891424,1,0,0,1,0,0.49216650943959495,19.032111340456332
577,False,13,101,0.4682999897257557,1,0,1,1,0,0.49216650943959495,33.75397932988395
578,False,4,23,0.28512348355724226,1,0,0,0,1,0.49216650943959495,19.032111340456332
579,True,19,136,0.5351529656891424,0,0,2,1,0,0.49216650943959495,62.94151165898473
580,True,13,111,0.4273201114055013,0,0,0,1,0,0.49216650943959495,30.541937552167198
581,False,15,127,0.4273201114055013,1,0,1,1,0,0.49216650943959495,33.75397932988395
583,False,13,107,0.4682999897257557,0,0,1,1,0,0.49216650943959495,33.75397932988395
584,True,13,111,0.4273201114055013,0,0,0,1,1,0.49216650943959495,30.541937552167198
585,True,11,81,0.4682999897257557,0,0,1,1,0,0.49216650943959495,33.75397932988395
588,True,13,100,0.4682999897257557,1,0,0,1,1,0.49216650943959495,38.044364594477734
589,True,14,112,0.4273201114055013,0,0,1,1,0,0.49216650943959495,15.153295132333733
592,True,15,105,0.4682999897257557,0,0,0,1,0,0.49216650943959495,38.044364594477734
594,True,11,85,0.4682999897257557,0,0,0,1,0,0.49216650943959495,38.044364594477734
598,True,7,47,0.28512348355724226,1,0,0,0,0,0.3803431287016905,21.44424512494605
599,False,11,80,0.4682999897257557,1,0,1,1,0,0.3803431287016905,0.0
600,True,7,64,0.28512348355724226,0,0,0,1,0,0.3803431287016905,0.0
603,False,16,97,0.4682999897257557,1,0,0,0,0,0.3803431287016905,29.098354435967636
604,True,7,67,0.28512348355724226,0,0,0,1,0,0.3803431287016905,19.71855519379443
606,True,11,85,0.4682999897257557,0,0,0,1,1,0.3803431287016905,38.044364594477734
607,False,7,59,0.28512348355724226,1,0,0,0,1,0.3803431287016905,0.0
608,False,4,21,0.28512348355724226,1,0,0,0,0,0.3803431287016905,0.0
609,False,11,98,0.4682999897257557,0,0,1,1,1,0.3803431287016905,87.39334686584813
611,False,4,27,0.28512348355724226,0,1,0,0,1,0.3803431287016905,0.0
612,False,14,64,0.28512348355724226,0,0,0,0,0,0.3803431287016905,15.939442831857344
613,False,14,136,0.5351529656891424,0,0,4,1,0,0.3803431287016905,0.0
614,True,14,144,0.5351529656891424,1,0,4,1,0,0.3803431287016905,75.7384855702931
615,False,17,139,0.5351529656891424,0,0,0,1,0,0.3803431287016905,94.70427050827276
617,False,9,46,0.28512348355724226,1,0,0,0,0,0.3803431287016905,0.0
619,False,12,118,0.4273201114055013,1,0,2,1,1,0.3803431287016905,0.0
621,False,4,39,0.28512348355724226,0,0,0,1,0,0.3803431287016905,0.0
622,False,14,61,0.28512348355724226,0,0,0,0,0,0.3803431287016905,15.505172760814277
623,False,18,136,0.5351529656891424,1,0,1,1,0,0.3803431287016905,50.75228939563368
624,False,6,24,0.28512348355724226,0,0,0,0,0,0.3803431287016905,33.911242289440565
625,False,14,98,0.4682999897257557,0,0,0,1,1,0.3803431287016905,24.43267277223741
628,False,2,21,0.28512348355724226,1,0,0,0,0,0.3803431287016905,0.0
630,True,9,80,0.4682999897257557,0,0,1,1,0,0.3803431287016905,0.0
631,False,9,56,0.28512348355724226,1,0,0,0,0,0.3803431287016905,0.0
633,False,15,79,0.4682999897257557,1,0,0,0,1,0.3803431287016905,33.911242289440565
635,True,11,89,0.4682999897257557,0,0,1,1,0,0.3803431287016905,69.40547502844356
636,False,18,107,0.4682999897257557,1,0,0,1,0,0.3803431287016905,56.57439426846898
637,False,5,46,0.28512348355724226,1,0,0,0,0,0.3803431287016905,17.58622120806934
638,False,12,60,0.28512348355724226,0,0,0,0,0,0.3803431287016905,48.43521097032636
640,False,8,35,0.28512348355724226,0,0,0,0,0,0.3803431287016905,67.79452654063209
641,False,8,48,0.28512348355724226,1,0,0,0,0,0.3803431287016905,22.13848370787503
642,False,20,136,0.5351529656891424,0,0,0,1,0,0.3803431287016905,33.75397932988395
643,False,18,120,0.4273201114055013,0,0,0,1,0,0.3803431287016905,43.42715913401288
644,True,16,93,0.4682999897257557,0,0,0,1,0,0.3803431287016905,94.31888299173164
646,True,12,107,0.4682999897257557,0,0,2,1,0,0.4997498473972539,71.36875990622406
649,False,12,100,0.4682999897257557,1,0,1,1,0,0.4997498473972539,0.0
651,True,12,107,0.4682999897257557,0,0,0,1,0,0.4997498473972539,15.800342409993021
652,True,6,49,0.28512348355724226,0,0,1,0,0,0.4997498473972539,93.81699611682834
653,False,11,63,0.28512348355724226,0,1,0,0,1,0.4997498473972539,71.36875990622406
654,True,20,123,0.4273201114055013,0,0,0,0,0,0.4997498473972539,71.36875990622406
655,True,14,113,0.4273201114055013,0,0,0,1,0,0.4997498473972539,99.36089629706593
656,False,16,90,0.4682999897257557,1,0,0,0,0,0.4997498473972539,75.1253886051523
657,True,11,80,0.4682999897257557,0,0,1,1,1,0.4997498473972539,71.36875990622406
658,True,13,97,0.4682999897257557,0,0,1,1,0,0.4997498473972539,77.555387780762
659,True,13,115,0.4273201114055013,1,0,0,1,0,0.4997498473972539,98.40330353877793
660,True,9,80,0.4682999897257557,0,0,0,1,1,0.4997498473972539,73.98871858004769
661,True,15,127,0.4273201114055013,0,0,1,1,0,0.4997498473972539,98.27979047231909
662,True,13,102,0.4682999897257557,0,0,0,1,1,0.4997498473972539,71.34606212735856
664,True,14,109,0.4273201114055013,0,0,0,1,0,0.4997498473972539,70.05765776109602
665,True,14,108,0.4273201114055013,1,0,0,1,1,0.4997498473972539,30.27235031380011
667,True,11,88,0.4682999897257557,0,0,1,1,1,0.4997498473972539,62.05673981707138
669,False,19,95,0.4682999897257557,0,1,0,0,1,0.4997498473972539,82.05073589795269
671,False,13,69,0.28512348355724226,0,1,0,0,0,0.4997498473972539,60.67934770003601
672,False,26,138,0.5351529656891424,0,0,0,0,0,0.4997498473972539,64.54235491170556
674,True,12,115,0.4273201114055013,0,0,1,1,0,0.4997498473972539,95.0701360658062
675,True,18,138,0.5351529656891424,0,0,2,1,1,0.4997498473972539,60.12910972673103
677,True,14,112,0.4273201114055013,0,0,0,1,0,0.4997498473972539,94.57495699418872
679,False,7,45,0.28512348355724226,1,0,0,0,1,0.4997498473972539,60.530374433315124
680,True,11,106,0.4682999897257557,0,0,0,1,1,0.4997498473972539,73.98871858004769
681,True,21,144,0.5351529656891424,0,0,0,1,0,0.4997498473972539,49.09683927376394
682,True,22,141,0.5351529656891424,0,0,0,1,1,0.4997498473972539,48.36469509901055
683,True,20,112,0.4273201114055013,0,0,0,0,1,0.4997498473972539,72.89077335597969
684,True,12,107,0.4682999897257557,0,0,0,1,0,0.4997498473972539,59.610615587516655
685,True,24,127,0.4273201114055013,0,0,0,0,1,0.4997498473972539,119.55143099497556
686,False,24,133,0.4273201114055013,1,0,0,0,1,0.4997498473972539,61.91759787123473
687,False,8,77,0.28512348355724226,0,0,0,1,0,0.4997498473972539,35.766304064738776
688,True,13,79,0.4682999897257557,0,0,0,1,1,0.4997498473972539,78.73363594004775
689,False,12,56,0.28512348355724226,0,0,0,0,0,0.4997498473972539,65.5808133683669
690,True,14,123,0.4273201114055013,0,0,1,1,0,0.4997498473972539,59.610615587516655
691,False,3,17,0.28512348355724226,0,1,0,0,0,0.4997498473972539,71.36875990622406
697,False,8,40,0.28512348355724226,0,0,1,0,1,0.47382206848908537,65.48717285329734
699,True,18,136,0.5351529656891424,0,0,0,1,1,0.47382206848908537,99.58404621115005
700,False,25,127,0.4273201114055013,1,0,0,0,0,0.47382206848908537,45.76929497370437
702,False,4,28,0.28512348355724226,1,0,0,0,0,0.47382206848908537,71.36875990622406
704,False,5,47,0.28512348355724226,0,0,0,1,1,0.47382206848908537,71.36875990622406
705,False,21,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,54.841747302201135
706,False,24,133,0.4273201114055013,0,0,0,0,1,0.47382206848908537,59.63407658946579
709,True,12,87,0.4682999897257557,0,0,0,0,1,0.47382206848908537,61.63231802321191
710,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
712,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
713,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
714,True,17,124,0.4273201114055013,0,0,1,1,0,0.47382206848908537,71.36875990622406
716,True,6,62,0.28512348355724226,0,0,0,0,0,0.47382206848908537,71.36875990622406
717,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
719,False,12,67,0.28512348355724226,0,0,1,0,1,0.47382206848908537,71.36875990622406
720,False,4,42,0.28512348355724226,0,0,0,1,0,0.47382206848908537,71.36875990622406
721,False,22,130,0.4273201114055013,0,0,0,0,1,0.47382206848908537,44.797363761447606
724,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
725,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
726,False,22,136,0.5351529656891424,1,0,0,0,0,0.47382206848908537,64.25040900529586
727,True,14,103,0.4682999897257557,0,0,0,1,0,0.47382206848908537,71.36875990622406
728,False,15,89,0.4682999897257557,1,0,0,0,1,0.47382206848908537,71.36875990622406
729,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
730,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
731,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
732,False,17,133,0.4273201114055013,0,0,3,1,0,0.47382206848908537,71.91792948482107
734,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
735,False,12,80,0.4682999897257557,1,0,0,0,1,0.47382206848908537,61.06072532658281
736,True,18,122,0.4273201114055013,0,0,0,1,0,0.47382206848908537,66.71737018309845
737,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
738,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
739,True,25,131,0.4273201114055013,0,0,0,0,1,0.47382206848908537,71.96330405852001
740,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
744,False,9,53,0.28512348355724226,1,0,0,0,1,0.47382206848908537,60.513887905927646
745,True,18,122,0.4273201114055013,0,0,0,1,1,0.47382206848908537,66.71737018309845
746,False,13,112,0.4273201114055013,0,0,3,1,0,0.3612767634309733,24.502397135011645
748,False,12,92,0.4682999897257557,1,0,0,1,1,0.3612767634309733,57.56786801656678
751,False,6,34,0.28512348355724226,0,0,0,0,1,0.3612767634309733,64.65013388658303
752,False,15,125,0.4273201114055013,0,0,4,1,0,0.3612767634309733,17.601383423274463
753,False,16,102,0.4682999897257557,0,0,0,1,0,0.3612767634309733,17.601383423274463
754,False,10,60,0.28512348355724226,0,0,0,1,1,0.3612767634309733,16.83113792282041
755,False,22,131,0.4273201114055013,0,0,0,1,0,0.3612767634309733,37.33696566030589
758,False,15,126,0.4273201114055013,0,0,1,1,0,0.3612767634309733,40.67680892405447
759,False,15,117,0.4273201114055013,0,0,0,1,0,0.3612767634309733,28.093021523742635
761,False,15,131,0.4273201114055013,0,0,1,1,1,0.3612767634309733,36.19845519464036
762,False,12,99,0.4682999897257557,0,0,0,1,0,0.3612767634309733,41.98860442147093
763,False,16,114,0.4273201114055013,0,0,0,0,0,0.3612767634309733,30.36851182527032
767,False,19,96,0.4682999897257557,0,0,0,0,0,0.3612767634309733,38.7703265451128
770,False,18,131,0.4273201114055013,1,1,0,1,1,0.3612767634309733,49.67000840176954
773,False,9,117,0.4273201114055013,0,0,0,1,0,0.3612767634309733,17.601383423274463
774,False,15,127,0.4273201114055013,0,0,0,1,1,0.3612767634309733,21.96072645623545
775,True,15,75,0.28512348355724226,0,0,0,0,0,0.3612767634309733,38.51287885137236
777,False,16,116,0.4273201114055013,0,0,0,1,0,0.3612767634309733,27.707729847610675
779,True,10,108,0.4273201114055013,0,0,2,1,0,0.3612767634309733,27.670710452090496
781,False,18,138,0.5351529656891424,0,0,2,1,0,0.3612767634309733,17.601383423274463
782,False,17,106,0.4682999897257557,0,0,0,1,0,0.3612767634309733,32.06091883316874
783,False,18,128,0.4273201114055013,1,0,1,1,1,0.3612767634309733,22.623459111021702
784,False,11,73,0.28512348355724226,0,0,0,1,0,0.3612767634309733,0.0
786,False,6,49,0.28512348355724226,1,0,0,1,0,0.3612767634309733,0.0
787,False,14,79,0.4682999897257557,0,0,0,0,0,0.3612767634309733,33.233953690506354
788,False,11,81,0.4682999897257557,0,1,0,1,1,0.3612767634309733,25.94685264957456
790,False,15,114,0.4273201114055013,1,1,2,1,0,0.3612767634309733,52.28002031590605
791,True,8,70,0.28512348355724226,0,0,3,1,0,0.3612767634309733,35.24966828115062
794,True,22,141,0.5351529656891424,0,0,0,1,0,0.3612767634309733,32.02030589964134
795,False,8,52,0.28512348355724226,0,0,0,0,1,0.3612767634309733,17.601383423274463
796,True,18,126,0.4273201114055013,0,0,0,1,0,0.3806823749684645,52.10463697890051
797,True,16,126,0.4273201114055013,0,0,0,1,0,0.3806823749684645,52.94814648771997
798,False,13,97,0.4682999897257557,1,0,0,1,0,0.3806823749684645,27.49215491096769
799,False,20,120,0.4273201114055013,1,0,0,1,1,0.3806823749684645,54.08090660790064
800,False,13,137,0.5351529656891424,1,0,0,1,0,0.3806823749684645,31.17592531091241
801,True,16,96,0.4682999897257557,0,1,0,1,1,0.3806823749684645,39.95054838881962
